recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
443,cup(s),1.0,fresh vegetables,onion,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
443,teaspoon(s),0.75,spices and seasonings,dill,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
443,teaspoon(s),0.75,spices and seasonings,paprika,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
443,teaspoon(s),0.25,spices and seasonings,salt,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
443,dash(es),1.0,spices and seasonings,black pepper,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
443,cup(s),0.5,dairy,plain nonfat yogurt,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
443,tablespoon(s),1.0,fresh fruit/vegetable juices,fresh lemon juice,Steamed Sweet Potatoes with Yogurt Herb Sauce,4,5,18,0," Steam sweet potatoes just until tender, about 6 to 10 minutes.  To prepare sauce, melt margarine in small saucepan.  Add onion, garlic, dill, paprika, salt and pepper.  Cook until onion is tender.  Remove from heat.  Stir in yogurt and lemon juice.  Cook over low heat until heated through, about 1 minute.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately.
 
To microwave:  In ungreased 1 1/2-quart microwave safe casserole, microwave sweet potatoes for 4 to 5 minutes on HIGH power.  In small glass bowl, microwave margarine 30 seconds on HIGH until melted.  Add onion, garlic, dill, paprika, salt and pepper.  Microwave on HIGH for 3 minutes or until onion is tender.  Stir in yogurt and lemon juice.  Microwave on HIGH for 40 seconds more or until heated through.  Pour sauce over potatoes and stir to coat.  Sprinkle with parsley.  Serve immediately. ",5.2,48.17,6.42,0.51,259.74,271.27
444,pound(s),1.0,fresh vegetables,small zucchini,Zucchini with Lemon and Parmesan,2,10,3,0," Cut 1 pound small zucchini into quarters lengthwise, then in half crosswise.  In 10-inch skillet heat 1/2 teaspoon olive oil over medium-high heat.  Add zucchini and 1/2 teaspoon grated lemon peel; cook stirring frequently, until zucchini is lightly browned and tender-crisp, about 3 minutes.  Toss with 1 tablespoon freshly grated Parmesan cheese and freshly ground pepper to taste.  Jazzed up zucchini sticks - a perfect side dish for any pizza.",4.0,7.11,2.4,2.46,65.25,66.02
444,teaspoon(s),0.5,oils and fats,olive oil,Zucchini with Lemon and Parmesan,2,10,3,0," Cut 1 pound small zucchini into quarters lengthwise, then in half crosswise.  In 10-inch skillet heat 1/2 teaspoon olive oil over medium-high heat.  Add zucchini and 1/2 teaspoon grated lemon peel; cook stirring frequently, until zucchini is lightly browned and tender-crisp, about 3 minutes.  Toss with 1 tablespoon freshly grated Parmesan cheese and freshly ground pepper to taste.  Jazzed up zucchini sticks - a perfect side dish for any pizza.",4.0,7.11,2.4,2.46,65.25,66.02
444,teaspoon(s),0.5,fresh fruit,fresh lemon peel,Zucchini with Lemon and Parmesan,2,10,3,0," Cut 1 pound small zucchini into quarters lengthwise, then in half crosswise.  In 10-inch skillet heat 1/2 teaspoon olive oil over medium-high heat.  Add zucchini and 1/2 teaspoon grated lemon peel; cook stirring frequently, until zucchini is lightly browned and tender-crisp, about 3 minutes.  Toss with 1 tablespoon freshly grated Parmesan cheese and freshly ground pepper to taste.  Jazzed up zucchini sticks - a perfect side dish for any pizza.",4.0,7.11,2.4,2.46,65.25,66.02
444,tablespoon(s),1.0,cheese,Parmesan cheese,Zucchini with Lemon and Parmesan,2,10,3,0," Cut 1 pound small zucchini into quarters lengthwise, then in half crosswise.  In 10-inch skillet heat 1/2 teaspoon olive oil over medium-high heat.  Add zucchini and 1/2 teaspoon grated lemon peel; cook stirring frequently, until zucchini is lightly browned and tender-crisp, about 3 minutes.  Toss with 1 tablespoon freshly grated Parmesan cheese and freshly ground pepper to taste.  Jazzed up zucchini sticks - a perfect side dish for any pizza.",4.0,7.11,2.4,2.46,65.25,66.02
445,pound(s),1.5,fresh vegetables,tomato,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,tablespoon(s),1.0,oils and fats,vegetable oil,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,cup(s),0.5,fresh vegetables,onion,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,teaspoon(s),1.0,fresh vegetables,garlic clove,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,cup(s),3.0,soups,chicken broth,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,teaspoon(s),2.0,spices and seasonings,paprika,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,teaspoon(s),0.5,spices and seasonings,thyme leaves,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,teaspoon(s),0.5,spices and seasonings,fennel seeds,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,teaspoon(s),0.25,fresh fruit,orange peel,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
445,cup(s),1.5,fresh vegetables,potato,Provencale Tomato and Potato Soup,6,15,40,0," Use tomatoes held at room temperature until fully ripe.  Dice tomatoes (makes about 3 cups); set aside.  In a medium saucepan heat oil until hot.  Add onion and garlic; saute until onion is transparent, about 5 minutes.  Add chicken broth, paprika, thyme, fennel and orange peel.  Bring to a boil.  Add potatoes and 1 1/2 cups of the reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, covered, until vegetables are tender, about 10 minutes.  Place half of vegetables and liquid in the container of an electric blender; whirl until smooth.  Repeat with remaining mixture.  Return all soup to saucepan.  Bring to a boil.  Add remaining 1 1/2 cups tomatoes.  Simmer, covered, until tomatoes are soft, about 5 minutes.  Add additional liquid if needed.   A colorful soup, chockful of vitamins. ",2.91,17.12,3.39,0.0,743.86,110.6
446,pound(s),2.0,fresh vegetables,butternut squash,Butternut Squash Souffle,6,20,60,30," Cut squash in half lengthwise; remove seeds.  Place cut sides down in casserole dish; add 1/2 inch of hot water.  Cover and bake at 375 degrees F.  or 30 to 35 minutes or until tender.  Let cool for 30 minutes.  When cooled, carefully scoop out pulp and mash with potato masher.  (This should yield about 2 cups.) Stir squash together with oranges, margarine, flavoring and spice.  Beat egg yolks until thick and lemon colored.  Stir beaten yolks into squash mixture.  Beat egg whites (at room temperature) until stiff but not dry.  Gently fold in squash mixture.  Spoon into 6 ungreased 6-ounce souffle' dishes.  Bake at 375 degrees F.  for 20 minutes or until puffed and lightly browned.  Sprinkle each with toasted almonds and serve immediately. ",4.22,26.79,5.45,70.83,53.96,173.04
446,ounce(s),11.0,canned/bottled fruit,canned mandarin oranges,Butternut Squash Souffle,6,20,60,30," Cut squash in half lengthwise; remove seeds.  Place cut sides down in casserole dish; add 1/2 inch of hot water.  Cover and bake at 375 degrees F.  or 30 to 35 minutes or until tender.  Let cool for 30 minutes.  When cooled, carefully scoop out pulp and mash with potato masher.  (This should yield about 2 cups.) Stir squash together with oranges, margarine, flavoring and spice.  Beat egg yolks until thick and lemon colored.  Stir beaten yolks into squash mixture.  Beat egg whites (at room temperature) until stiff but not dry.  Gently fold in squash mixture.  Spoon into 6 ungreased 6-ounce souffle' dishes.  Bake at 375 degrees F.  for 20 minutes or until puffed and lightly browned.  Sprinkle each with toasted almonds and serve immediately. ",4.22,26.79,5.45,70.83,53.96,173.04
446,tablespoon(s),1.0,dairy,margarine,Butternut Squash Souffle,6,20,60,30," Cut squash in half lengthwise; remove seeds.  Place cut sides down in casserole dish; add 1/2 inch of hot water.  Cover and bake at 375 degrees F.  or 30 to 35 minutes or until tender.  Let cool for 30 minutes.  When cooled, carefully scoop out pulp and mash with potato masher.  (This should yield about 2 cups.) Stir squash together with oranges, margarine, flavoring and spice.  Beat egg yolks until thick and lemon colored.  Stir beaten yolks into squash mixture.  Beat egg whites (at room temperature) until stiff but not dry.  Gently fold in squash mixture.  Spoon into 6 ungreased 6-ounce souffle' dishes.  Bake at 375 degrees F.  for 20 minutes or until puffed and lightly browned.  Sprinkle each with toasted almonds and serve immediately. ",4.22,26.79,5.45,70.83,53.96,173.04
446,teaspoon(s),1.0,spices and seasonings,maple flavoring,Butternut Squash Souffle,6,20,60,30," Cut squash in half lengthwise; remove seeds.  Place cut sides down in casserole dish; add 1/2 inch of hot water.  Cover and bake at 375 degrees F.  or 30 to 35 minutes or until tender.  Let cool for 30 minutes.  When cooled, carefully scoop out pulp and mash with potato masher.  (This should yield about 2 cups.) Stir squash together with oranges, margarine, flavoring and spice.  Beat egg yolks until thick and lemon colored.  Stir beaten yolks into squash mixture.  Beat egg whites (at room temperature) until stiff but not dry.  Gently fold in squash mixture.  Spoon into 6 ungreased 6-ounce souffle' dishes.  Bake at 375 degrees F.  for 20 minutes or until puffed and lightly browned.  Sprinkle each with toasted almonds and serve immediately. ",4.22,26.79,5.45,70.83,53.96,173.04
446,teaspoon(s),0.5,spices and seasonings,pumpkin pie spice,Butternut Squash Souffle,6,20,60,30," Cut squash in half lengthwise; remove seeds.  Place cut sides down in casserole dish; add 1/2 inch of hot water.  Cover and bake at 375 degrees F.  or 30 to 35 minutes or until tender.  Let cool for 30 minutes.  When cooled, carefully scoop out pulp and mash with potato masher.  (This should yield about 2 cups.) Stir squash together with oranges, margarine, flavoring and spice.  Beat egg yolks until thick and lemon colored.  Stir beaten yolks into squash mixture.  Beat egg whites (at room temperature) until stiff but not dry.  Gently fold in squash mixture.  Spoon into 6 ungreased 6-ounce souffle' dishes.  Bake at 375 degrees F.  for 20 minutes or until puffed and lightly browned.  Sprinkle each with toasted almonds and serve immediately. ",4.22,26.79,5.45,70.83,53.96,173.04
446,tablespoon(s),2.0,nuts and seeds,almonds,Butternut Squash Souffle,6,20,60,30," Cut squash in half lengthwise; remove seeds.  Place cut sides down in casserole dish; add 1/2 inch of hot water.  Cover and bake at 375 degrees F.  or 30 to 35 minutes or until tender.  Let cool for 30 minutes.  When cooled, carefully scoop out pulp and mash with potato masher.  (This should yield about 2 cups.) Stir squash together with oranges, margarine, flavoring and spice.  Beat egg yolks until thick and lemon colored.  Stir beaten yolks into squash mixture.  Beat egg whites (at room temperature) until stiff but not dry.  Gently fold in squash mixture.  Spoon into 6 ungreased 6-ounce souffle' dishes.  Bake at 375 degrees F.  for 20 minutes or until puffed and lightly browned.  Sprinkle each with toasted almonds and serve immediately. ",4.22,26.79,5.45,70.83,53.96,173.04
447,tablespoon(s),2.0,nuts and seeds,walnuts,Mixed Sweet Bell Peppper & California Avocado Salad,6,15,10,15," Over flame on gas stove or barbecue (or under broiler of oven) 'blister' bell peppers until the skin is dark and blistered.  While still warm put in plastic bags and seal tightly.  Leave for approximately 15 minutes (this will help with peeling the peppers).  Peel and seed the peppers, cut into small strips and reserve approximately 3 oz.  of each (red and green) for each serving of salad.  
In a bowl mix walnuts, olive oil, sherry wine vinegar, basil and cooled strips of red and green bell peppers.  Add corn to the mixture in bowl, mixing well.  

To serve, place bell pepper and corn mixture over lettuce leaves and top with fanned avocado slices.  Serve with bread sticks to the side. ",7.06,43.28,12.47,0.0,412.42,313.55
447,tablespoon(s),2.0,oils and fats,olive oil,Mixed Sweet Bell Peppper & California Avocado Salad,6,15,10,15," Over flame on gas stove or barbecue (or under broiler of oven) 'blister' bell peppers until the skin is dark and blistered.  While still warm put in plastic bags and seal tightly.  Leave for approximately 15 minutes (this will help with peeling the peppers).  Peel and seed the peppers, cut into small strips and reserve approximately 3 oz.  of each (red and green) for each serving of salad.  
In a bowl mix walnuts, olive oil, sherry wine vinegar, basil and cooled strips of red and green bell peppers.  Add corn to the mixture in bowl, mixing well.  

To serve, place bell pepper and corn mixture over lettuce leaves and top with fanned avocado slices.  Serve with bread sticks to the side. ",7.06,43.28,12.47,0.0,412.42,313.55
447,cup(s),0.25,vinegars,sherry vinegar,Mixed Sweet Bell Peppper & California Avocado Salad,6,15,10,15," Over flame on gas stove or barbecue (or under broiler of oven) 'blister' bell peppers until the skin is dark and blistered.  While still warm put in plastic bags and seal tightly.  Leave for approximately 15 minutes (this will help with peeling the peppers).  Peel and seed the peppers, cut into small strips and reserve approximately 3 oz.  of each (red and green) for each serving of salad.  
In a bowl mix walnuts, olive oil, sherry wine vinegar, basil and cooled strips of red and green bell peppers.  Add corn to the mixture in bowl, mixing well.  

To serve, place bell pepper and corn mixture over lettuce leaves and top with fanned avocado slices.  Serve with bread sticks to the side. ",7.06,43.28,12.47,0.0,412.42,313.55
447,cup(s),0.5,fresh herbs,fresh basil,Mixed Sweet Bell Peppper & California Avocado Salad,6,15,10,15," Over flame on gas stove or barbecue (or under broiler of oven) 'blister' bell peppers until the skin is dark and blistered.  While still warm put in plastic bags and seal tightly.  Leave for approximately 15 minutes (this will help with peeling the peppers).  Peel and seed the peppers, cut into small strips and reserve approximately 3 oz.  of each (red and green) for each serving of salad.  
In a bowl mix walnuts, olive oil, sherry wine vinegar, basil and cooled strips of red and green bell peppers.  Add corn to the mixture in bowl, mixing well.  

To serve, place bell pepper and corn mixture over lettuce leaves and top with fanned avocado slices.  Serve with bread sticks to the side. ",7.06,43.28,12.47,0.0,412.42,313.55
447,10 oz. package(s),1.0,frozen vegetables,frozen corn,Mixed Sweet Bell Peppper & California Avocado Salad,6,15,10,15," Over flame on gas stove or barbecue (or under broiler of oven) 'blister' bell peppers until the skin is dark and blistered.  While still warm put in plastic bags and seal tightly.  Leave for approximately 15 minutes (this will help with peeling the peppers).  Peel and seed the peppers, cut into small strips and reserve approximately 3 oz.  of each (red and green) for each serving of salad.  
In a bowl mix walnuts, olive oil, sherry wine vinegar, basil and cooled strips of red and green bell peppers.  Add corn to the mixture in bowl, mixing well.  

To serve, place bell pepper and corn mixture over lettuce leaves and top with fanned avocado slices.  Serve with bread sticks to the side. ",7.06,43.28,12.47,0.0,412.42,313.55
449,pound(s),1.0,dried fruit,dried fruit,Fruit Soup Sotsuppe (Scandinavian),18,5,60,720," Soak dried fruits and tapioca overnight in water.  Next day add remaining ingredients.  Simmer until flavors blend, tapioca is clear, and soup is slightly thickened - about 1 hour.  Remove cinnamon stick before serving.  Serve warm or chilled.

Note:  For dried fruit, use a combination of prunes, peaches, apples, apricots and pears. ",1.1,39.61,0.18,0.0,5.37,164.46
449,cup(s),0.5,dried fruit,raisins,Fruit Soup Sotsuppe (Scandinavian),18,5,60,720," Soak dried fruits and tapioca overnight in water.  Next day add remaining ingredients.  Simmer until flavors blend, tapioca is clear, and soup is slightly thickened - about 1 hour.  Remove cinnamon stick before serving.  Serve warm or chilled.

Note:  For dried fruit, use a combination of prunes, peaches, apples, apricots and pears. ",1.1,39.61,0.18,0.0,5.37,164.46
449,pound(s),0.25,dried fruit,dried cherries,Fruit Soup Sotsuppe (Scandinavian),18,5,60,720," Soak dried fruits and tapioca overnight in water.  Next day add remaining ingredients.  Simmer until flavors blend, tapioca is clear, and soup is slightly thickened - about 1 hour.  Remove cinnamon stick before serving.  Serve warm or chilled.

Note:  For dried fruit, use a combination of prunes, peaches, apples, apricots and pears. ",1.1,39.61,0.18,0.0,5.37,164.46
449,cup(s),0.5,baking products,tapioca,Fruit Soup Sotsuppe (Scandinavian),18,5,60,720," Soak dried fruits and tapioca overnight in water.  Next day add remaining ingredients.  Simmer until flavors blend, tapioca is clear, and soup is slightly thickened - about 1 hour.  Remove cinnamon stick before serving.  Serve warm or chilled.

Note:  For dried fruit, use a combination of prunes, peaches, apples, apricots and pears. ",1.1,39.61,0.18,0.0,5.37,164.46
449,cup(s),1.0,baking products,sugar,Fruit Soup Sotsuppe (Scandinavian),18,5,60,720," Soak dried fruits and tapioca overnight in water.  Next day add remaining ingredients.  Simmer until flavors blend, tapioca is clear, and soup is slightly thickened - about 1 hour.  Remove cinnamon stick before serving.  Serve warm or chilled.

Note:  For dried fruit, use a combination of prunes, peaches, apples, apricots and pears. ",1.1,39.61,0.18,0.0,5.37,164.46
449,quart(s),2.0,beverages,water,Fruit Soup Sotsuppe (Scandinavian),18,5,60,720," Soak dried fruits and tapioca overnight in water.  Next day add remaining ingredients.  Simmer until flavors blend, tapioca is clear, and soup is slightly thickened - about 1 hour.  Remove cinnamon stick before serving.  Serve warm or chilled.

Note:  For dried fruit, use a combination of prunes, peaches, apples, apricots and pears. ",1.1,39.61,0.18,0.0,5.37,164.46
