recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
470,cup(s),0.5,vinegars,cider vinegar,Red Cabbage,8,1.88,16.38,0.39,0.0,14.11,76.55
470,cup(s),0.5,beverages,water,Red Cabbage,8,1.88,16.38,0.39,0.0,14.11,76.55
470,head(s),1.0,fresh vegetables,red cabbage,Red Cabbage,8,1.88,16.38,0.39,0.0,14.11,76.55
471,cup(s),3.0,fresh fruit,fresh Northwest sweet cherries,Cherry-Berry Conserve,32,0.39,21.71,0.93,0.0,0.39,96.74
471,cup(s),1.5,fresh fruit,strawberry,Cherry-Berry Conserve,32,0.39,21.71,0.93,0.0,0.39,96.74
471,cup(s),3.0,baking products,sugar,Cherry-Berry Conserve,32,0.39,21.71,0.93,0.0,0.39,96.74
471,cup(s),0.25,beverages,water,Cherry-Berry Conserve,32,0.39,21.71,0.93,0.0,0.39,96.74
471,tablespoon(s),2.0,fruit juices,lemon juice,Cherry-Berry Conserve,32,0.39,21.71,0.93,0.0,0.39,96.74
471,cup(s),0.33,nuts and seeds,walnuts,Cherry-Berry Conserve,32,0.39,21.71,0.93,0.0,0.39,96.74
472,cup(s),2.0,fresh fruit,fresh Northwest sweet cherries,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,cup(s),1.0,fresh fruit,green grapes,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,cup(s),0.5,fresh fruit,coconut,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,8 oz. package(s),1.0,dairy,Neufchatel cheese,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,tablespoon(s),2.0,sweeteners,honey,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,teaspoon(s),2.0,fresh fruit,orange peel,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,teaspoon(s),1.0,spices and seasonings,salt,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,dash(es),1.0,spices and seasonings,cayenne pepper,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,cup(s),0.25,frozen fruit,orange juice,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
472,tablespoon(s),2.0,fruit juices,lemon juice,Cherry Ambrosia Salad,8,4.07,20.91,8.8,21.61,406.68,179.14
473,cup(s),2.0,fresh vegetables,sweet potato,Microwave Sweet Potato Chips,4,1.12,17.96,2.12,5.18,28.77,95.36
473,teaspoon(s),2.0,dairy,butter,Microwave Sweet Potato Chips,4,1.12,17.96,2.12,5.18,28.77,95.36
473,tablespoon(s),1.0,baking products,brown sugar,Microwave Sweet Potato Chips,4,1.12,17.96,2.12,5.18,28.77,95.36
474,cup(s),0.5,fresh fruit,dates,Tropical Date Shake,1,7.73,112.08,9.1,22.5,110.91,561.16
474,cup(s),0.5,fruit juices,pineapple juice,Tropical Date Shake,1,7.73,112.08,9.1,22.5,110.91,561.16
474,tablespoon(s),2.0,fresh fruit,coconut,Tropical Date Shake,1,7.73,112.08,9.1,22.5,110.91,561.16
474,scoop(s),3.0,frozen desserts,frozen vanilla yogurt,Tropical Date Shake,1,7.73,112.08,9.1,22.5,110.91,561.16
475,cup(s),1.0,baking products,flour,Moist Golden Cornbread,9,5.24,25.18,2.7,28.96,340.7,146.0
475,cup(s),1.0,grains,corn meal,Moist Golden Cornbread,9,5.24,25.18,2.7,28.96,340.7,146.0
475,teaspoon(s),0.75,baking products,baking soda,Moist Golden Cornbread,9,5.24,25.18,2.7,28.96,340.7,146.0
475,teaspoon(s),0.75,spices and seasonings,salt,Moist Golden Cornbread,9,5.24,25.18,2.7,28.96,340.7,146.0
475,cup(s),2.0,dairy,buttermilk,Moist Golden Cornbread,9,5.24,25.18,2.7,28.96,340.7,146.0
475,tablespoon(s),1.0,dairy,butter,Moist Golden Cornbread,9,5.24,25.18,2.7,28.96,340.7,146.0
476,teaspoon(s),1.0,dairy,butter,Oven Fries,1,9.93,97.66,4.25,10.36,362.24,468.62
476,dash(es),1.0,spices and seasonings,salt,Oven Fries,1,9.93,97.66,4.25,10.36,362.24,468.62
476,dash(es),1.0,spices and seasonings,fresh ground black pepper,Oven Fries,1,9.93,97.66,4.25,10.36,362.24,468.62
477,cup(s),1.0,fresh vegetables,celery,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
477,cup(s),1.0,fresh vegetables,red onion,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
477,cup(s),0.33,fresh herbs,fresh parsley,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
477,cup(s),0.25,salad dressings,lowcal Italian salad dressing,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
477,tablespoon(s),3.0,vinegars,wine vinegar,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
477,teaspoon(s),2.0,spices and seasonings,salt,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
477,dash(es),1.0,spices and seasonings,cayenne pepper,Red Onion Potato Salad,6,5.53,52.93,1.95,0.0,930.08,251.46
478,cup(s),0.5,fresh vegetables,onion,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,tablespoon(s),1.0,dairy,margarine,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,tablespoon(s),1.0,baking products,all-purpose flour,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,ounce(s),10.5,soups,canned low sodium chicken broth,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,10 oz. package(s),1.0,frozen vegetables,frozen chopped broccoli,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,teaspoon(s),0.5,spices and seasonings,tarragon,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,teaspoon(s),0.25,spices and seasonings,garlic powder,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,teaspoon(s),0.25,spices and seasonings,ground thyme,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
478,cup(s),1.0,dairy,nonfat milk,Cream of Broccoli Soup,4,5.4,10.55,3.51,1.1,103.79,95.4
479,cup(s),1.0,fresh vegetables,bok choy leaves and stems,East Meets West Salad,2,1.66,3.55,0.98,0.0,185.42,29.67
479,cup(s),1.0,fresh vegetables,lettuce,East Meets West Salad,2,1.66,3.55,0.98,0.0,185.42,29.67
479,teaspoon(s),1.0,spices and seasonings,sesame seeds,East Meets West Salad,2,1.66,3.55,0.98,0.0,185.42,29.67
479,teaspoon(s),2.0,Oriental products,low sodium soy sauce,East Meets West Salad,2,1.66,3.55,0.98,0.0,185.42,29.67
479,tablespoon(s),1.0,fruit juices,lemon juice,East Meets West Salad,2,1.66,3.55,0.98,0.0,185.42,29.67
479,teaspoon(s),0.5,baking products,sugar,East Meets West Salad,2,1.66,3.55,0.98,0.0,185.42,29.67
480,cup(s),0.33,fresh vegetables,onion,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,cup(s),0.33,fresh vegetables,celery,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,tablespoon(s),1.0,dairy,butter or margarine,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,cup(s),2.0,grains,cooked brown rice,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,cup(s),0.67,nuts and seeds,walnuts,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,cup(s),0.67,fresh fruit,apricot,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,tablespoon(s),3.0,nuts and seeds,pine nuts,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,tablespoon(s),3.0,dried fruit,seedless raisins,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,tablespoon(s),1.0,fresh herbs,fresh parsley,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,teaspoon(s),0.5,spices and seasonings,thyme,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,teaspoon(s),0.25,spices and seasonings,ground sage,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
480,cup(s),0.5,soups,chicken broth,Apricot and Walnut Brown Rice Stuffing,4,6.82,37.76,20.02,7.77,520.46,358.47
481,tablespoon(s),2.0,oils and fats,olive oil,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,tablespoon(s),1.5,vinegars,white vinegar,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,tablespoon(s),1.0,beverages,water,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,tablespoon(s),1.0,condiments/sauces,Dijon mustard,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,teaspoon(s),0.25,spices and seasonings,black pepper,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,cup(s),0.5,fresh vegetables,green onion,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,tablespoon(s),3.0,fresh herbs,fresh parsley,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
481,tablespoon(s),1.0,fresh herbs,fresh tarragon,French Potato Salad,4,5.49,50.51,7.23,0.0,404.49,289.11
482,pound(s),3.25,fresh vegetables,spaghetti squash,Orange Spaghetti Squash,4,2.8,29.59,5.07,7.77,66.48,175.17
482,tablespoon(s),1.0,dairy,unsalted butter,Orange Spaghetti Squash,4,2.8,29.59,5.07,7.77,66.48,175.17
482,cup(s),0.5,fresh fruit/vegetable juices,fresh orange juice,Orange Spaghetti Squash,4,2.8,29.59,5.07,7.77,66.48,175.17
482,cup(s),0.5,fresh herbs,fresh parsley,Orange Spaghetti Squash,4,2.8,29.59,5.07,7.77,66.48,175.17
482,tablespoon(s),1.0,fresh fruit,orange rind,Orange Spaghetti Squash,4,2.8,29.59,5.07,7.77,66.48,175.17
483,cup(s),2.0,fresh fruit,fresh Northwest sweet cherries,Cherry Smoothie,3,5.14,26.27,2.1,4.62,56.94,144.52
483,cup(s),1.0,beverages,ice,Cherry Smoothie,3,5.14,26.27,2.1,4.62,56.94,144.52
483,cup(s),1.0,dairy,plain lowfat yogurt,Cherry Smoothie,3,5.14,26.27,2.1,4.62,56.94,144.52
483,tablespoon(s),2.0,baking products,brown sugar,Cherry Smoothie,3,5.14,26.27,2.1,4.62,56.94,144.52
483,teaspoon(s),0.25,spices and seasonings,vanilla,Cherry Smoothie,3,5.14,26.27,2.1,4.62,56.94,144.52
484,pound(s),1.0,fresh vegetables,fresh mushroom,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,tablespoon(s),1.0,oils and fats,vegetable oil,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,cup(s),2.0,beverages,water,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,cup(s),2.0,powdered dairy,regular nonfat dry milk,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,teaspoon(s),1.0,spices and seasonings,onion flakes,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,tablespoon(s),1.0,spices and seasonings,parsley flakes,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,tablespoon(s),1.0,baking products,flour,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
484,tablespoon(s),1.0,alcoholic beverages,sherry,Fresh Mushroom Soup,4,24.38,38.56,4.39,11.76,327.64,295.27
485,cup(s),0.5,dairy,plain nonfat yogurt,Slimline Blue Cheese Dressing and Dip,20,0.79,0.85,0.43,1.22,84.29,10.42
485,cup(s),0.25,dairy,nonfat milk,Slimline Blue Cheese Dressing and Dip,20,0.79,0.85,0.43,1.22,84.29,10.42
485,cup(s),0.5,fresh vegetables,green onion,Slimline Blue Cheese Dressing and Dip,20,0.79,0.85,0.43,1.22,84.29,10.42
485,ounce(s),1.0,cheese,blue cheese,Slimline Blue Cheese Dressing and Dip,20,0.79,0.85,0.43,1.22,84.29,10.42
485,teaspoon(s),0.25,spices and seasonings,dried basil,Slimline Blue Cheese Dressing and Dip,20,0.79,0.85,0.43,1.22,84.29,10.42
485,teaspoon(s),0.25,spices and seasonings,rosemary,Slimline Blue Cheese Dressing and Dip,20,0.79,0.85,0.43,1.22,84.29,10.42
486,cup(s),1.0,dairy,2% lowfat milk,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,tablespoon(s),2.0,dairy,margarine,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,cup(s),0.5,baking products,sugar,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,teaspoon(s),1.0,spices and seasonings,salt,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,package(s),1.0,baking products,active dry yeast,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,cup(s),0.25,beverages,water,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,cup(s),1.0,fresh vegetables,winter squash,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
486,cup(s),4.5,baking products,flour,Squash Rolls,24,2.95,23.07,1.39,0.76,114.31,116.61
487,pound(s),0.5,fresh vegetables,mushroom,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,cup(s),1.0,fresh vegetables,cherry tomatoes,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,cup(s),0.33,fresh vegetables,green onion,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,ounce(s),8.0,canned/bottled vegetables,canned artichoke hearts,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,tablespoon(s),1.0,oils and fats,vegetable oil,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,cup(s),0.25,fruit juices,lemon juice,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,teaspoon(s),1.0,baking products,sugar,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,teaspoon(s),1.0,spices and seasonings,tarragon,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
487,teaspoon(s),0.5,spices and seasonings,thyme,California Marinated Salad,6,3.22,17.64,2.95,0.0,119.08,109.99
488,cup(s),2.0,fresh vegetables,yellow onion,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,cup(s),3.0,fresh vegetables,mushroom,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,cup(s),1.0,fresh vegetables,red bell pepper,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,cup(s),1.0,fresh vegetables,green bell pepper,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,pound(s),1.5,fresh vegetables,eggplant,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,pound(s),1.0,fresh vegetables,zucchini,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,pound(s),1.0,frozen vegetables,squash,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,cup(s),1.0,fresh vegetables,tomato,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,teaspoon(s),0.25,spices and seasonings,thyme,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,teaspoon(s),0.25,spices and seasonings,dried basil,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,teaspoon(s),0.25,fresh herbs,savory,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,teaspoon(s),0.25,spices and seasonings,black pepper,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
488,tablespoon(s),1.0,oils and fats,olive oil,Ratatouille,6,5.03,22.45,3.03,0.0,14.2,137.18
489,ounce(s),16.0,canned/bottled fruit,canned pears,Pear-Yogurt Shake,3,4.68,43.02,1.44,4.62,62.11,203.75
489,cup(s),1.0,dairy,plain lowfat yogurt,Pear-Yogurt Shake,3,4.68,43.02,1.44,4.62,62.11,203.75
489,tablespoon(s),1.0,sweeteners,honey,Pear-Yogurt Shake,3,4.68,43.02,1.44,4.62,62.11,203.75
489,dash(es),1.0,spices and seasonings,nutmeg,Pear-Yogurt Shake,3,4.68,43.02,1.44,4.62,62.11,203.75
490,cup(s),0.25,fresh vegetables,red onion," Kiwi Fruit, Orange and Avocado Salad ",4,2.6,25.85,4.53,0.0,27.17,154.62
490,cup(s),0.25,frozen fruit,orange juice," Kiwi Fruit, Orange and Avocado Salad ",4,2.6,25.85,4.53,0.0,27.17,154.62
490,teaspoon(s),0.5,vinegars,balsamic vinegar," Kiwi Fruit, Orange and Avocado Salad ",4,2.6,25.85,4.53,0.0,27.17,154.62
490,teaspoon(s),0.5,condiments/sauces,Dijon mustard," Kiwi Fruit, Orange and Avocado Salad ",4,2.6,25.85,4.53,0.0,27.17,154.62
492,teaspoon(s),0.5,oils and fats,vegetable oil,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,teaspoon(s),1.0,fresh vegetables,garlic,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,cup(s),0.33,fresh vegetables,white onion,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,packet(s),1.0,soups,low sodium beef broth,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,cup(s),0.5,beverages,water,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,teaspoon(s),1.0,spices and seasonings,oregano,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,cup(s),2.5,frozen vegetables,green beans,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,cup(s),1.5,fresh vegetables,mushroom,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
492,cup(s),0.5,alcoholic beverages,white wine,Green Bean Saute,4,2.12,8.25,0.83,0.0,7.41,67.84
493,12 oz. package(s),1.0,frozen fruit,frozen raspberries,Steamed Pears with Raspberry Yogurt Sauce,4,2.02,47.4,0.92,0.87,11.13,205.97
493,teaspoon(s),1.0,baking products,sugar,Steamed Pears with Raspberry Yogurt Sauce,4,2.02,47.4,0.92,0.87,11.13,205.97
493,cup(s),0.25,dairy,plain lowfat yogurt,Steamed Pears with Raspberry Yogurt Sauce,4,2.02,47.4,0.92,0.87,11.13,205.97
494,cup(s),1.25,condiments/sauces,barbecue sauce,Texas Barbecue Potatoes,4,5.25,47.1,1.68,0.07,743.17,224.55
494,cup(s),1.25,beverages,water,Texas Barbecue Potatoes,4,5.25,47.1,1.68,0.07,743.17,224.55
494,teaspoon(s),2.0,spices and seasonings,dried thyme,Texas Barbecue Potatoes,4,5.25,47.1,1.68,0.07,743.17,224.55
494,teaspoon(s),1.5,soups,chicken bouillon,Texas Barbecue Potatoes,4,5.25,47.1,1.68,0.07,743.17,224.55
494,pound(s),1.33,fresh vegetables,potato,Texas Barbecue Potatoes,4,5.25,47.1,1.68,0.07,743.17,224.55
495,cup(s),3.0,fresh fruit,fresh strawberry,Pistachio Fruits and Fun,8,2.26,23.59,3.1,0.0,8.16,131.32
495,cup(s),3.5,fresh fruit,cantaloupe,Pistachio Fruits and Fun,8,2.26,23.59,3.1,0.0,8.16,131.32
495,cup(s),2.5,fresh fruit,seedless green grapes,Pistachio Fruits and Fun,8,2.26,23.59,3.1,0.0,8.16,131.32
495,cup(s),0.33,nuts and seeds,pistachio nuts,Pistachio Fruits and Fun,8,2.26,23.59,3.1,0.0,8.16,131.32
495,cup(s),0.33,frozen fruit,frozen lemonade concentrate,Pistachio Fruits and Fun,8,2.26,23.59,3.1,0.0,8.16,131.32
495,tablespoon(s),2.0,baking products,sugar,Pistachio Fruits and Fun,8,2.26,23.59,3.1,0.0,8.16,131.32
496,pound(s),2.0,fresh fruit,yellow peach,Peach Soup,4,1.74,38.99,0.25,0.0,2.27,184.02
496,cup(s),0.25,baking products,sugar,Peach Soup,4,1.74,38.99,0.25,0.0,2.27,184.02
496,cup(s),1.0,beverages,water,Peach Soup,4,1.74,38.99,0.25,0.0,2.27,184.02
496,cup(s),0.5,alcoholic beverages,white wine,Peach Soup,4,1.74,38.99,0.25,0.0,2.27,184.02
497,cup(s),2.0,fresh vegetables,carrot," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
497,cup(s),1.0,fresh vegetables,zucchini," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
497,cup(s),1.5,fresh fruit,apple," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
497,cup(s),0.25,baking products,brown sugar," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
497,teaspoon(s),2.0,dairy,margarine," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
497,teaspoon(s),1.0,baking products,cornstarch," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
497,teaspoon(s),0.5,spices and seasonings,ground cinnamon," Microwave Glazed Carrots, Apples and Zucchini ",5,0.84,16.72,1.77,0.0,35.95,86.18
499,cup(s),0.5,dairy,lowfat vanilla yogurt,Honeydew Melon Shake,2,2.87,22.78,0.7,2.39,41.71,108.91
499,teaspoon(s),2.0,baking products,sugar,Honeydew Melon Shake,2,2.87,22.78,0.7,2.39,41.71,108.91
499,cup(s),1.0,fresh fruit,honeydew melon,Honeydew Melon Shake,2,2.87,22.78,0.7,2.39,41.71,108.91
500,pound(s),1.5,fresh vegetables,tomato,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,tablespoon(s),2.0,oils and fats,vegetable oil,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,teaspoon(s),0.5,fresh vegetables,garlic clove,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,teaspoon(s),1.5,spices and seasonings,crushed oregano leaves,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,teaspoon(s),1.0,spices and seasonings,salt,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,cup(s),1.5,soups,beef broth,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,cup(s),1.0,grains,long grain rice,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
500,teaspoon(s),0.25,baking products,sugar,Tomato Pilaf,4,2.65,39.04,7.67,0.0,895.74,235.82
501,cup(s),1.0,fresh fruit,fresh strawberry,Strawberry-Banana Shake,2,7.55,40.09,0.75,2.04,90.23,197.37
501,cup(s),1.0,dairy,plain nonfat yogurt,Strawberry-Banana Shake,2,7.55,40.09,0.75,2.04,90.23,197.37
501,tablespoon(s),2.0,baking products,sugar,Strawberry-Banana Shake,2,7.55,40.09,0.75,2.04,90.23,197.37
501,teaspoon(s),0.5,spices and seasonings,vanilla,Strawberry-Banana Shake,2,7.55,40.09,0.75,2.04,90.23,197.37
502,tablespoon(s),2.0,beverages,water,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,cup(s),1.0,fresh vegetables,zucchini,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,cup(s),1.25,fresh vegetables,yellow squash,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,cup(s),0.5,fresh vegetables,green bell pepper,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,cup(s),0.25,fresh vegetables,celery,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,cup(s),0.25,fresh vegetables,onion,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,teaspoon(s),0.5,spices and seasonings,caraway seeds,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
502,teaspoon(s),0.13,spices and seasonings,garlic powder,Herbed Vegetable Combo,4,1.37,6.15,0.34,0.0,11.7,33.14
503,quart(s),1.0,beverages,water,Puree of Potatoes and Parsnips,8,1.33,14.08,0.2,0.0,152.05,63.42
504,tablespoon(s),1.0,spices and seasonings,salt,Pepper Relish,96,0.3,5.24,0.09,0.0,74.33,23.0
504,cup(s),1.5,baking products,sugar,Pepper Relish,96,0.3,5.24,0.09,0.0,74.33,23.0
504,cup(s),1.0,vinegars,cider vinegar,Pepper Relish,96,0.3,5.24,0.09,0.0,74.33,23.0
504,tablespoon(s),2.0,spices and seasonings,mixed pickling spices,Pepper Relish,96,0.3,5.24,0.09,0.0,74.33,23.0
505,tablespoon(s),1.0,dairy,margarine,Mint-Glazed Carrots and Snow Peas,4,2.23,16.4,3.08,0.0,54.89,102.24
505,pound(s),0.5,fresh vegetables,snow peas,Mint-Glazed Carrots and Snow Peas,4,2.23,16.4,3.08,0.0,54.89,102.24
505,tablespoon(s),2.0,baking products,sugar,Mint-Glazed Carrots and Snow Peas,4,2.23,16.4,3.08,0.0,54.89,102.24
505,tablespoon(s),1.0,fresh fruit/vegetable juices,fresh lemon juice,Mint-Glazed Carrots and Snow Peas,4,2.23,16.4,3.08,0.0,54.89,102.24
505,tablespoon(s),1.0,fresh herbs,fresh mint leaves,Mint-Glazed Carrots and Snow Peas,4,2.23,16.4,3.08,0.0,54.89,102.24
506,tablespoon(s),1.0,fresh vegetables,shallot,Tomatillo Relish,6,0.99,4.9,4.45,5.18,222.48,66.24
506,tablespoon(s),2.0,fresh herbs,fresh tarragon,Tomatillo Relish,6,0.99,4.9,4.45,5.18,222.48,66.24
506,tablespoon(s),1.0,dairy,butter,Tomatillo Relish,6,0.99,4.9,4.45,5.18,222.48,66.24
506,tablespoon(s),1.0,alcoholic beverages,cognac,Tomatillo Relish,6,0.99,4.9,4.45,5.18,222.48,66.24
507,pound(s),0.75,fresh vegetables,shelled fresh or frozen peas,Vegetable Packets,4,6.39,25.95,4.51,0.0,342.15,169.95
507,pound(s),0.5,frozen vegetables,corn kernels,Vegetable Packets,4,6.39,25.95,4.51,0.0,342.15,169.95
507,teaspoon(s),4.0,dairy,margarine,Vegetable Packets,4,6.39,25.95,4.51,0.0,342.15,169.95
508,cup(s),2.0,fresh vegetables,mushroom,Brown Rice Royal,6,2.9,24.62,3.2,0.0,3.24,138.87
508,cup(s),0.5,fresh vegetables,green onion,Brown Rice Royal,6,2.9,24.62,3.2,0.0,3.24,138.87
508,tablespoon(s),1.0,oils and fats,vegetable oil,Brown Rice Royal,6,2.9,24.62,3.2,0.0,3.24,138.87
508,cup(s),3.0,grains,cooked brown rice,Brown Rice Royal,6,2.9,24.62,3.2,0.0,3.24,138.87
509,ounce(s),12.0,gelatin,orange gelatin,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
